Order ID,Order Date,Region,State,City,Category,Sub Category,Product Name,Quantity,Sales,Profit,Discount,Customer Name,Customer ID,Segment,Feedback
ORD-10352,2024-10-18,Central,Michigan,Ann Arbor,Furniture,Bookcases,Oak Bookcase,11,3928.1,249.06,0.0,Patricia Garcia,CUST-1352,Home Office,"Fairly standard product, meets basic requirements."
ORD-10353,2023-08-01,West,Washington,Tacoma,Office Supplies,Envelopes,Catalog Envelopes,1,870.02,178.73,0.05,Karen Thompson,CUST-1353,Home Office,"Terrible experience, the item stopped working almost immediately."
ORD-10354,2023-06-29,West,Washington,Seattle,Electronics,Wearables,Fitness Tracker,6,3474.72,862.43,0.0,Mary Garcia,CUST-1354,Corporate,"Not bad, not great, does the job for now."
ORD-10355,2025-06-05,East,Pennsylvania,Pittsburgh,Electronics,Audio,Bluetooth Speaker,6,1049.88,125.16,0.15,James Gonzalez,CUST-1355,Home Office,"Outstanding build quality, very sturdy and reliable."
ORD-10356,2024-08-16,West,California,Los Angeles,Furniture,Bookcases,Oak Bookcase,10,519.5,3.44,0.1,Nancy Williams,CUST-1356,Corporate,The product arrived damaged and customer service was unhelpful.
ORD-10357,2025-12-28,South,Louisiana,Baton Rouge,Furniture,Furnishings,Desk Lamp,3,3036.63,1032.31,0.05,John White,CUST-1357,Corporate,"Not satisfied at all, the material feels cheap and flimsy."
ORD-10358,2023-09-10,Central,Illinois,Springfield,Technology,Phones,Smartphone X200,11,7944.86,401.58,0.0,James Jackson,CUST-1358,Home Office,"Great purchase, easy to set up and use daily."
ORD-10359,2025-11-15,West,Oregon,Portland,Technology,Accessories,USB-C Cable,10,5769.7,326.74,0.0,Jennifer Garcia,CUST-1359,Consumer,"It functions properly, though the design is quite plain."
ORD-10360,2025-08-02,Central,Illinois,Chicago,Office Supplies,Envelopes,Mailing Envelopes,8,7023.2,1034.48,0.0,Elizabeth Perez,CUST-1360,Consumer,"This is exactly what I needed, works flawlessly."
ORD-10361,2024-04-25,East,Florida,Orlando,Technology,Accessories,Wireless Mouse,11,7963.67,1001.9,0.0,Elizabeth Martin,CUST-1361,Consumer,"The item was defective on arrival, requesting a refund."
ORD-10362,2025-01-16,Central,Michigan,Ann Arbor,Technology,Machines,Label Maker,3,2956.92,828.54,0.15,Jessica Garcia,CUST-1362,Consumer,"Highly satisfied, the product quality is top notch."
ORD-10363,2024-11-10,East,Florida,Orlando,Technology,Accessories,Wireless Mouse,3,1012.47,144.68,0.3,Joseph Anderson,CUST-1363,Corporate,"Terrible experience, the item stopped working almost immediately."
ORD-10364,2024-02-07,South,Georgia,Atlanta,Furniture,Bookcases,Oak Bookcase,3,1163.4,350.2,0.1,Betty Lee,CUST-1364,Consumer,"Very disappointed with this product, broke within a week."
ORD-10365,2025-08-24,West,California,Sacramento,Office Supplies,Binders,Report Binder,1,177.13,74.42,0.0,Susan Gonzalez,CUST-1365,Consumer,"Bad purchase, it malfunctioned after only a few uses."
ORD-10366,2025-10-25,Central,Illinois,Springfield,Furniture,Furnishings,Wall Clock,7,4429.18,-433.96,0.0,Lisa Davis,CUST-1366,Home Office,It's a standard product that gets the job done.
ORD-10367,2025-09-17,East,Florida,Miami,Office Supplies,Labels,Address Labels,8,7309.6,1449.96,0.15,Mary Davis,CUST-1367,Corporate,"Amazing quality for the price, couldn't be happier."
ORD-10368,2025-01-09,Central,Ohio,Columbus,Furniture,Tables,Round Meeting Table,1,795.66,168.91,0.2,Sarah Anderson,CUST-1368,Consumer,"Fantastic quality and super fast delivery, highly recommend."
ORD-10369,2025-02-14,Central,Texas,Austin,Technology,Accessories,USB-C Cable,6,7061.88,2353.13,0.15,Charles Lee,CUST-1369,Consumer,"It works as expected, though packaging could be better."
ORD-10370,2025-09-14,South,North Carolina,Raleigh,Technology,Machines,Laminator,11,13039.29,5430.02,0.0,Thomas Jones,CUST-1370,Corporate,"Perfect fit for my office, very satisfied with the purchase."
ORD-10371,2025-01-11,West,Oregon,Portland,Office Supplies,Paper,Premium Copy Paper,10,7120.9,3201.64,0.0,Lisa Davis,CUST-1371,Corporate,Delivery was delayed and the product quality is subpar.
ORD-10372,2025-04-21,West,Nevada,Reno,Electronics,Monitors,27-inch 4K Monitor,10,6880.2,2747.22,0.0,Linda Johnson,CUST-1372,Consumer,"The item arrived in good condition, quality is acceptable."
ORD-10373,2024-06-12,East,Massachusetts,Boston,Office Supplies,Binders,3-Ring Binder,5,4406.3,-151.76,0.0,Thomas Gonzalez,CUST-1373,Home Office,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10374,2025-09-13,West,Oregon,Portland,Office Supplies,Art,Whiteboard,8,9325.6,3884.67,0.0,Linda Wilson,CUST-1374,Home Office,"This exceeded all my expectations, truly wonderful product."
ORD-10375,2024-04-15,East,Pennsylvania,Philadelphia,Technology,Copiers,Office Copier Pro,2,1795.8,-168.19,0.2,Richard Jones,CUST-1375,Consumer,"Absolutely love this product, exceeded my expectations!"
ORD-10376,2025-12-24,South,North Carolina,Charlotte,Office Supplies,Art,Marker Set,3,1179.39,409.66,0.0,Robert Thomas,CUST-1376,Home Office,"This exceeded all my expectations, truly wonderful product."
ORD-10377,2024-04-14,West,Nevada,Reno,Technology,Phones,Cordless Office Phone,1,785.45,37.84,0.3,Margaret Gonzalez,CUST-1377,Corporate,"Reasonable product for the price, nothing extraordinary."
ORD-10378,2023-06-21,West,Nevada,Las Vegas,Technology,Copiers,Office Copier Pro,2,2127.44,321.97,0.1,Nancy Moore,CUST-1378,Corporate,"Very comfortable and well made, great addition to my workspace."
ORD-10379,2024-02-25,West,California,Los Angeles,Furniture,Furnishings,Office Rug,10,8738.5,-822.89,0.15,Jessica Lopez,CUST-1379,Consumer,"Perfect fit for my office, very satisfied with the purchase."
ORD-10380,2024-02-22,Central,Ohio,Cleveland,Technology,Machines,Laminator,8,5234.4,1358.57,0.2,Karen Moore,CUST-1380,Corporate,"Impressive performance and beautiful design, love it!"
ORD-10381,2023-09-01,South,Tennessee,Memphis,Technology,Copiers,Office Copier Pro,9,8004.24,1232.62,0.05,Joseph Thompson,CUST-1381,Consumer,"I'm extremely happy with this purchase, will buy again."
ORD-10382,2023-07-06,South,Tennessee,Nashville,Office Supplies,Art,Marker Set,10,10538.5,1059.16,0.0,Sarah Martin,CUST-1382,Corporate,"I'm extremely happy with this purchase, will buy again."
ORD-10383,2025-02-26,Central,Illinois,Springfield,Furniture,Chairs,Mesh Task Chair,3,3138.21,-344.55,0.2,Nancy Lee,CUST-1383,Home Office,"Superb craftsmanship, this product is a great investment."
ORD-10384,2024-02-18,West,Washington,Tacoma,Electronics,Audio,Noise Cancelling Headphones,7,1643.53,118.89,0.1,Michael Johnson,CUST-1384,Home Office,"It works as expected, though packaging could be better."
ORD-10385,2023-01-01,East,Massachusetts,Boston,Technology,Accessories,Wireless Mouse,3,293.97,-42.42,0.0,Robert Rodriguez,CUST-1385,Corporate,"The product works better than I imagined, very pleased."
ORD-10386,2024-08-05,South,Louisiana,New Orleans,Furniture,Chairs,Ergo Office Chair,1,491.29,57.6,0.15,Susan Rodriguez,CUST-1386,Consumer,"It functions properly, though the design is quite plain."
ORD-10387,2025-04-13,East,Florida,Orlando,Furniture,Bookcases,Oak Bookcase,9,6328.8,82.35,0.0,Karen Williams,CUST-1387,Home Office,"Superb craftsmanship, this product is a great investment."
ORD-10388,2024-05-13,West,Oregon,Eugene,Electronics,Audio,Bluetooth Speaker,9,8328.6,712.6,0.15,Anthony Anderson,CUST-1388,Home Office,"It's an average product, nothing special but works fine."
ORD-10389,2024-03-27,West,Nevada,Las Vegas,Technology,Phones,Cordless Office Phone,7,4439.33,1220.35,0.05,Margaret Hernandez,CUST-1389,Corporate,"Awful experience, the packaging was damaged and item scratched."
ORD-10390,2024-12-01,West,Oregon,Portland,Technology,Phones,Cordless Office Phone,1,145.91,9.16,0.0,Karen Garcia,CUST-1390,Corporate,"Highly satisfied, the product quality is top notch."
ORD-10391,2024-04-25,East,Pennsylvania,Philadelphia,Office Supplies,Art,Marker Set,2,732.26,-6.84,0.05,Sandra Rodriguez,CUST-1391,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-10392,2025-10-05,East,Pennsylvania,Philadelphia,Furniture,Chairs,Ergo Office Chair,9,3092.04,1225.08,0.0,Anthony Moore,CUST-1392,Consumer,"The product does not match the description, very misleading."
ORD-10393,2025-11-12,Central,Ohio,Cleveland,Technology,Copiers,Office Copier Pro,9,1302.48,99.61,0.1,Richard Davis,CUST-1393,Home Office,"Outstanding build quality, very sturdy and reliable."
ORD-10394,2025-07-25,South,Louisiana,New Orleans,Technology,Copiers,Office Copier Pro,4,1094.52,459.67,0.0,Matthew Taylor,CUST-1394,Corporate,"Highly satisfied, the product quality is top notch."
ORD-10395,2025-01-10,West,California,San Francisco,Electronics,Laptops,ProBook 15,5,604.75,54.73,0.1,Jennifer Moore,CUST-1395,Corporate,"This is exactly what I needed, works flawlessly."
ORD-10396,2024-03-07,South,Tennessee,Memphis,Office Supplies,Art,Whiteboard,8,8502.24,1431.63,0.2,Matthew Lopez,CUST-1396,Corporate,"The product does not match the description, very misleading."
ORD-10397,2023-07-24,Central,Michigan,Detroit,Office Supplies,Labels,Address Labels,2,425.88,170.45,0.1,Margaret Davis,CUST-1397,Home Office,"The product is okay, does what it is supposed to do."
ORD-10398,2023-12-28,South,North Carolina,Charlotte,Office Supplies,Art,Marker Set,11,5399.57,1523.52,0.2,Sarah Jones,CUST-1398,Home Office,"It works as expected, though packaging could be better."
ORD-10399,2023-07-22,Central,Michigan,Ann Arbor,Technology,Phones,Cordless Office Phone,6,4411.02,695.23,0.0,Mary Miller,CUST-1399,Corporate,"Delivery was on time, the product itself is decent."
ORD-10400,2024-06-11,West,Nevada,Reno,Technology,Machines,Laminator,10,706.3,48.3,0.15,James Wilson,CUST-1000,Consumer,"The product works better than I imagined, very pleased."
ORD-10401,2025-07-04,East,Massachusetts,Worcester,Technology,Machines,Laminator,9,2123.37,674.7,0.0,Richard Martin,CUST-1001,Corporate,"It's an average product, nothing special but works fine."
ORD-10402,2023-06-12,East,Massachusetts,Worcester,Electronics,Audio,Noise Cancelling Headphones,6,5783.46,1317.86,0.0,William Davis,CUST-1002,Corporate,"Highly satisfied, the product quality is top notch."
ORD-10403,2025-12-02,Central,Ohio,Cleveland,Technology,Copiers,Compact Printer,7,7436.03,2116.71,0.3,Jessica Garcia,CUST-1003,Consumer,"The product does not match the description, very misleading."
ORD-10404,2025-03-24,East,Massachusetts,Worcester,Furniture,Tables,Conference Table,10,6371.6,39.12,0.0,Patricia Williams,CUST-1004,Corporate,"Not bad, not great, does the job for now."
ORD-10405,2023-06-22,West,Nevada,Las Vegas,Furniture,Bookcases,Oak Bookcase,3,2740.53,586.72,0.2,Elizabeth Davis,CUST-1005,Consumer,"Poor quality, definitely not worth the price."
ORD-10406,2024-12-31,South,North Carolina,Charlotte,Office Supplies,Binders,3-Ring Binder,8,8627.68,938.9,0.15,Sandra Thomas,CUST-1006,Corporate,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10407,2025-06-09,Central,Michigan,Detroit,Office Supplies,Labels,Shipping Labels,8,7209.84,-837.59,0.1,Ashley Lopez,CUST-1007,Corporate,"Fairly standard product, meets basic requirements."
ORD-10408,2023-11-15,West,Nevada,Reno,Technology,Copiers,Compact Printer,4,2809.6,-240.49,0.1,James Smith,CUST-1008,Home Office,Delivery was delayed and the product quality is subpar.
ORD-10409,2025-10-04,East,Pennsylvania,Pittsburgh,Electronics,Laptops,Gaming Laptop G5,9,4306.86,41.53,0.3,Elizabeth Smith,CUST-1009,Corporate,"Not satisfied at all, the material feels cheap and flimsy."
ORD-10410,2025-06-14,East,New York,Rochester,Technology,Accessories,USB-C Cable,9,608.31,175.83,0.2,Linda Garcia,CUST-1010,Home Office,"Very disappointed with this product, broke within a week."
ORD-10411,2024-05-05,South,Louisiana,New Orleans,Technology,Phones,Cordless Office Phone,10,9742.8,2132.02,0.1,Elizabeth Lee,CUST-1011,Home Office,"Fairly standard product, meets basic requirements."
ORD-10412,2024-08-16,Central,Michigan,Detroit,Furniture,Tables,Conference Table,5,4431.15,83.46,0.0,Daniel Anderson,CUST-1012,Home Office,"It's an average product, nothing special but works fine."
ORD-10413,2025-12-31,South,North Carolina,Raleigh,Furniture,Tables,Conference Table,6,1936.86,550.17,0.0,Jennifer Brown,CUST-1013,Corporate,"Very comfortable and well made, great addition to my workspace."
ORD-10414,2025-10-07,South,Georgia,Atlanta,Furniture,Tables,Conference Table,10,6461.3,2622.7,0.05,William Wilson,CUST-1014,Corporate,"Terrible experience, the item stopped working almost immediately."
ORD-10415,2023-10-27,South,Tennessee,Memphis,Furniture,Bookcases,Oak Bookcase,5,5949.5,-672.83,0.0,David Gonzalez,CUST-1015,Consumer,"Fairly standard product, meets basic requirements."
ORD-10416,2024-05-24,East,Massachusetts,Worcester,Electronics,Laptops,UltraBook 14,3,2976.75,139.75,0.2,Anthony Anderson,CUST-1016,Consumer,"Poor quality, definitely not worth the price."
ORD-10417,2025-03-07,West,Washington,Spokane,Furniture,Tables,Standing Desk,2,1318.76,437.6,0.1,Ashley Hernandez,CUST-1017,Consumer,"Product is fine overall, would consider other options next time."
ORD-10418,2025-01-08,West,California,San Diego,Electronics,Wearables,Fitness Tracker,1,1056.18,346.91,0.0,Sandra Perez,CUST-1018,Consumer,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10419,2023-09-03,East,Florida,Orlando,Furniture,Tables,Standing Desk,8,2445.28,-108.76,0.2,Margaret Davis,CUST-1019,Consumer,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10420,2025-10-20,South,North Carolina,Raleigh,Furniture,Tables,Conference Table,9,3697.2,-25.09,0.0,Lisa Martin,CUST-1020,Corporate,This product failed to meet even basic expectations.
ORD-10421,2023-09-15,West,California,San Diego,Office Supplies,Envelopes,Mailing Envelopes,5,4104.85,635.5,0.3,Linda Hernandez,CUST-1021,Home Office,"Terrible experience, the item stopped working almost immediately."
ORD-10422,2023-10-03,Central,Michigan,Detroit,Furniture,Furnishings,Wall Clock,6,1435.38,489.59,0.1,Paul Johnson,CUST-1022,Corporate,"Satisfactory purchase, matches what was advertised."
ORD-10423,2024-10-24,Central,Michigan,Detroit,Office Supplies,Labels,Shipping Labels,10,5665.8,1496.96,0.3,David Martin,CUST-1023,Home Office,"Perfect fit for my office, very satisfied with the purchase."
ORD-10424,2023-01-02,East,Florida,Orlando,Technology,Machines,Laminator,10,1677.1,68.52,0.2,Betty Garcia,CUST-1024,Consumer,"It functions properly, though the design is quite plain."
ORD-10425,2025-12-09,Central,Illinois,Springfield,Furniture,Furnishings,Desk Lamp,7,1438.5,343.15,0.3,Anthony Moore,CUST-1025,Consumer,"It functions properly, though the design is quite plain."
ORD-10426,2023-05-17,Central,Michigan,Ann Arbor,Furniture,Chairs,Mesh Task Chair,7,1707.02,-169.92,0.0,Mark Jones,CUST-1026,Consumer,Extremely frustrated with the poor build quality.
ORD-10427,2025-03-06,East,New York,Buffalo,Office Supplies,Binders,3-Ring Binder,11,12954.81,2077.46,0.3,Thomas Martin,CUST-1027,Home Office,"Reasonable product for the price, nothing extraordinary."
ORD-10428,2025-10-03,West,Oregon,Portland,Furniture,Chairs,Ergo Office Chair,2,1532.6,266.66,0.0,Joseph Lee,CUST-1028,Consumer,"The product works better than I imagined, very pleased."
ORD-10429,2024-09-14,South,Tennessee,Nashville,Technology,Phones,Smartphone X200,3,501.63,10.04,0.0,Michael Taylor,CUST-1029,Consumer,"I'm extremely happy with this purchase, will buy again."
ORD-10430,2024-01-02,East,Florida,Miami,Office Supplies,Labels,Address Labels,7,4594.8,1572.51,0.2,Betty Brown,CUST-1030,Home Office,"The item arrived in good condition, quality is acceptable."
ORD-10431,2025-10-30,South,Louisiana,New Orleans,Office Supplies,Paper,Sticky Notes Pack,5,682.35,239.15,0.15,Lisa Garcia,CUST-1031,Home Office,"The product broke down quickly, very unreliable overall."
ORD-10432,2025-05-31,South,Tennessee,Memphis,Technology,Machines,Laminator,4,381.56,9.92,0.15,Nancy Davis,CUST-1032,Home Office,"Not bad, not great, does the job for now."
ORD-10433,2023-01-01,South,Tennessee,Memphis,Electronics,Audio,Bluetooth Speaker,1,928.62,255.5,0.0,Elizabeth Martin,CUST-1033,Consumer,"It works as expected, though packaging could be better."
ORD-10434,2023-02-14,Central,Texas,Austin,Office Supplies,Paper,Sticky Notes Pack,6,2549.22,510.59,0.1,Ashley Moore,CUST-1034,Home Office,"Not bad, not great, does the job for now."
ORD-10435,2023-10-11,East,New York,New York City,Electronics,Wearables,Fitness Tracker,11,11276.21,4506.88,0.1,Susan Jackson,CUST-1035,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-10436,2024-10-26,Central,Texas,San Antonio,Office Supplies,Envelopes,Mailing Envelopes,4,3129.48,452.67,0.3,Jennifer Thomas,CUST-1036,Home Office,"Satisfactory purchase, matches what was advertised."
ORD-10437,2024-11-15,West,Oregon,Portland,Electronics,Laptops,UltraBook 14,7,649.39,189.28,0.15,Paul Wilson,CUST-1037,Corporate,This product failed to meet even basic expectations.
ORD-10438,2024-09-16,West,Washington,Tacoma,Furniture,Furnishings,Desk Lamp,3,942.66,-140.82,0.0,William Moore,CUST-1038,Home Office,"This exceeded all my expectations, truly wonderful product."
ORD-10439,2024-03-30,East,Massachusetts,Boston,Electronics,Audio,Noise Cancelling Headphones,2,678.5,243.32,0.2,Elizabeth Gonzalez,CUST-1039,Consumer,"This exceeded all my expectations, truly wonderful product."
ORD-10440,2025-03-27,West,Nevada,Las Vegas,Electronics,Wearables,Fitness Tracker,1,136.1,39.47,0.2,Anthony Thompson,CUST-1040,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-10441,2024-05-11,South,North Carolina,Raleigh,Electronics,Monitors,27-inch 4K Monitor,7,6956.04,201.9,0.0,David Wilson,CUST-1041,Corporate,It's a standard product that gets the job done.
ORD-10442,2024-01-26,West,California,Sacramento,Electronics,Wearables,Smartwatch S3,2,1861.58,-18.94,0.15,Susan Martin,CUST-1042,Home Office,"Fantastic quality and super fast delivery, highly recommend."
ORD-10443,2023-04-02,Central,Illinois,Springfield,Electronics,Monitors,Curved Ultrawide Monitor,11,3726.91,1488.87,0.05,Michael Perez,CUST-1043,Corporate,"Perfect fit for my office, very satisfied with the purchase."
ORD-10444,2024-08-12,West,California,Los Angeles,Office Supplies,Labels,Address Labels,8,4218.56,1755.64,0.0,William Thompson,CUST-1044,Consumer,"Highly satisfied, the product quality is top notch."
ORD-10445,2024-02-22,South,Georgia,Savannah,Office Supplies,Envelopes,Mailing Envelopes,5,3858.25,307.51,0.1,Karen Thomas,CUST-1045,Home Office,"Very disappointed with this product, broke within a week."
ORD-10446,2023-05-04,East,New York,Buffalo,Furniture,Bookcases,Oak Bookcase,9,4852.08,162.32,0.1,Michael Thompson,CUST-1046,Home Office,"Very comfortable and well made, great addition to my workspace."
ORD-10447,2023-08-09,South,Georgia,Atlanta,Electronics,Wearables,Smartwatch S3,10,10745.1,-129.23,0.0,Elizabeth Lee,CUST-1047,Corporate,"Amazing quality for the price, couldn't be happier."
ORD-10448,2024-02-12,South,Georgia,Savannah,Electronics,Laptops,UltraBook 14,3,155.67,26.26,0.3,Karen Thompson,CUST-1048,Consumer,"Fantastic quality and super fast delivery, highly recommend."
ORD-10449,2024-12-11,Central,Ohio,Cleveland,Electronics,Monitors,27-inch 4K Monitor,2,2078.52,236.61,0.15,Susan Lee,CUST-1049,Corporate,"This is exactly what I needed, works flawlessly."
ORD-10450,2024-07-27,Central,Texas,Austin,Electronics,Laptops,Gaming Laptop G5,8,1629.68,-43.01,0.05,John Hernandez,CUST-1050,Corporate,"Adequate performance, some minor improvements could be made."
ORD-10451,2025-05-23,West,Nevada,Las Vegas,Electronics,Monitors,27-inch 4K Monitor,5,985.4,108.39,0.1,Ashley Martin,CUST-1051,Corporate,"It's an average product, nothing special but works fine."
ORD-10452,2025-12-08,East,Massachusetts,Boston,Office Supplies,Paper,Sticky Notes Pack,2,1833.62,413.91,0.0,Jessica Jones,CUST-1052,Home Office,This product failed to meet even basic expectations.
ORD-10453,2023-10-26,East,Pennsylvania,Philadelphia,Furniture,Tables,Standing Desk,5,5477.65,2358.17,0.0,Anthony Hernandez,CUST-1053,Corporate,"Awful experience, the packaging was damaged and item scratched."
ORD-10454,2023-09-27,Central,Michigan,Ann Arbor,Office Supplies,Paper,Premium Copy Paper,4,3835.6,532.82,0.0,James Martin,CUST-1054,Home Office,"Very comfortable and well made, great addition to my workspace."
ORD-10455,2025-09-03,East,Massachusetts,Boston,Furniture,Bookcases,Oak Bookcase,7,1143.45,298.83,0.0,Thomas Martin,CUST-1055,Corporate,"Satisfactory purchase, matches what was advertised."
ORD-10456,2023-12-02,Central,Illinois,Springfield,Electronics,Audio,Noise Cancelling Headphones,4,2706.88,-37.74,0.05,Linda Johnson,CUST-1056,Corporate,The product arrived damaged and customer service was unhelpful.
ORD-10457,2024-02-23,West,Oregon,Eugene,Office Supplies,Envelopes,Mailing Envelopes,6,4227.84,48.18,0.0,Jennifer Anderson,CUST-1057,Home Office,"Product matches the description, no major complaints."
ORD-10458,2025-02-18,Central,Michigan,Detroit,Electronics,Audio,Noise Cancelling Headphones,8,4227.2,1583.17,0.15,Richard Martin,CUST-1058,Home Office,"The item arrived in good condition, quality is acceptable."
ORD-10459,2025-11-28,West,California,Sacramento,Electronics,Laptops,UltraBook 14,1,28.77,-2.45,0.2,Betty Johnson,CUST-1059,Home Office,"Great purchase, easy to set up and use daily."
ORD-10460,2024-08-08,West,Washington,Spokane,Electronics,Audio,Bluetooth Speaker,2,1167.46,171.63,0.3,Jennifer Wilson,CUST-1060,Corporate,"It functions properly, though the design is quite plain."
ORD-10461,2025-10-22,West,Washington,Spokane,Electronics,Laptops,Gaming Laptop G5,11,9224.05,3376.68,0.0,Jennifer Jackson,CUST-1061,Home Office,"Not bad, not great, does the job for now."
ORD-10462,2025-07-18,South,Louisiana,Baton Rouge,Electronics,Laptops,UltraBook 14,6,6544.62,1769.29,0.05,Paul Anderson,CUST-1062,Consumer,"This is exactly what I needed, works flawlessly."
ORD-10463,2025-01-13,East,New York,New York City,Furniture,Furnishings,Office Rug,3,418.02,-2.0,0.0,Thomas Thompson,CUST-1063,Corporate,"Very disappointed with this product, broke within a week."
ORD-10464,2024-11-17,East,Florida,Tampa,Electronics,Laptops,UltraBook 14,9,6223.68,-864.96,0.0,Jennifer Jones,CUST-1064,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-10465,2024-01-06,West,Nevada,Reno,Technology,Copiers,Compact Printer,6,4485.06,1217.6,0.0,Paul Jones,CUST-1065,Consumer,"Absolutely love this product, exceeded my expectations!"
ORD-10466,2025-10-07,Central,Texas,San Antonio,Electronics,Audio,Noise Cancelling Headphones,10,9343.3,3681.31,0.05,Michael Jackson,CUST-1066,Home Office,"Delivery was on time, the product itself is decent."
ORD-10467,2024-07-23,South,Louisiana,New Orleans,Furniture,Tables,Round Meeting Table,1,628.49,-58.08,0.05,Mary Garcia,CUST-1067,Consumer,"Great value for money, works perfectly and looks great too."
ORD-10468,2023-06-29,Central,Texas,Dallas,Furniture,Bookcases,Metal Shelving Unit,1,992.05,64.17,0.0,Patricia Wilson,CUST-1068,Consumer,"Perfect fit for my office, very satisfied with the purchase."
ORD-10469,2024-09-04,Central,Illinois,Springfield,Technology,Phones,Smartphone X200,7,1205.89,195.29,0.15,Susan Gonzalez,CUST-1069,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-10470,2024-11-05,West,Oregon,Eugene,Office Supplies,Binders,Report Binder,10,9637.0,-230.59,0.2,Thomas Miller,CUST-1070,Home Office,"Excellent product, arrived earlier than expected and works great."
ORD-10471,2024-10-10,West,California,Los Angeles,Electronics,Wearables,Smartwatch S3,7,5665.87,2146.44,0.1,Thomas Jackson,CUST-1071,Home Office,"The product works better than I imagined, very pleased."
ORD-10472,2024-04-21,East,Florida,Tampa,Electronics,Audio,Noise Cancelling Headphones,3,3231.06,601.56,0.1,Michael Smith,CUST-1072,Consumer,"Fantastic quality and super fast delivery, highly recommend."
ORD-10473,2024-11-14,West,Washington,Tacoma,Electronics,Audio,Noise Cancelling Headphones,9,689.31,102.4,0.15,Karen Lee,CUST-1073,Consumer,"Absolutely love this product, exceeded my expectations!"
ORD-10474,2025-11-03,East,Pennsylvania,Pittsburgh,Furniture,Bookcases,Metal Shelving Unit,2,2246.42,798.94,0.15,Anthony Smith,CUST-1074,Consumer,It's a standard product that gets the job done.
ORD-10475,2024-11-23,Central,Michigan,Detroit,Office Supplies,Paper,Sticky Notes Pack,4,1669.0,395.93,0.3,Ashley Thomas,CUST-1075,Consumer,"Adequate performance, some minor improvements could be made."
ORD-10476,2023-04-25,South,North Carolina,Raleigh,Technology,Copiers,Compact Printer,7,5586.49,914.07,0.1,Charles White,CUST-1076,Home Office,"Highly satisfied, the product quality is top notch."
ORD-10477,2023-11-02,West,Washington,Tacoma,Technology,Machines,Label Maker,6,5901.0,644.7,0.1,Mark Smith,CUST-1077,Corporate,"The product broke down quickly, very unreliable overall."
ORD-10478,2023-03-06,East,Florida,Miami,Furniture,Bookcases,Metal Shelving Unit,3,189.87,-8.82,0.1,Jessica Williams,CUST-1078,Corporate,Extremely frustrated with the poor build quality.
ORD-10479,2023-12-25,Central,Michigan,Ann Arbor,Office Supplies,Labels,Shipping Labels,11,9613.12,1979.99,0.0,Susan Johnson,CUST-1079,Consumer,"Disappointing quality control, several parts were missing."
ORD-10480,2025-09-17,South,Georgia,Savannah,Office Supplies,Paper,Sticky Notes Pack,9,9432.54,-156.81,0.1,Anthony Hernandez,CUST-1080,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-10481,2025-12-05,West,Washington,Seattle,Furniture,Furnishings,Wall Clock,7,4005.19,1187.81,0.0,James Martinez,CUST-1081,Consumer,It's a standard product that gets the job done.
ORD-10482,2024-10-01,West,Oregon,Eugene,Furniture,Chairs,Mesh Task Chair,7,3702.16,-458.34,0.0,Charles Martinez,CUST-1082,Home Office,"Bad purchase, it malfunctioned after only a few uses."
ORD-10483,2025-06-22,Central,Illinois,Chicago,Technology,Machines,Laminator,2,79.44,19.22,0.0,David Jones,CUST-1083,Consumer,"Very comfortable and well made, great addition to my workspace."
ORD-10484,2023-10-17,West,California,San Francisco,Technology,Machines,Laminator,5,5978.3,2339.84,0.1,Charles Davis,CUST-1084,Consumer,The customer service was excellent and the product is superb.
ORD-10485,2023-04-14,Central,Michigan,Detroit,Office Supplies,Binders,Report Binder,3,334.83,30.79,0.0,Richard Johnson,CUST-1085,Consumer,"I am delighted with this product, it works wonderfully."
ORD-10486,2024-02-10,East,Florida,Tampa,Technology,Machines,Laminator,6,307.92,1.42,0.0,Ashley Anderson,CUST-1086,Home Office,"This exceeded all my expectations, truly wonderful product."
ORD-10487,2024-04-19,South,Georgia,Savannah,Technology,Copiers,Compact Printer,1,1043.9,283.93,0.05,John Martin,CUST-1087,Corporate,"Disappointing quality control, several parts were missing."
ORD-10488,2023-03-03,South,North Carolina,Raleigh,Technology,Copiers,Compact Printer,8,4153.68,239.09,0.0,Sarah Brown,CUST-1088,Corporate,"Delivery was on time, the product itself is decent."
ORD-10489,2025-04-10,East,Pennsylvania,Pittsburgh,Office Supplies,Labels,Address Labels,4,2452.96,431.67,0.0,William Moore,CUST-1089,Home Office,The customer service was excellent and the product is superb.
ORD-10490,2023-11-22,Central,Michigan,Ann Arbor,Electronics,Monitors,27-inch 4K Monitor,3,2102.19,166.53,0.3,Richard Williams,CUST-1090,Corporate,"Excellent product, arrived earlier than expected and works great."
